./54_39_3.out:Avg angular diffs   : 25.5682
./61_12_4.out:Avg angular diffs   : 17.6786
./33_10_3.out:Avg angular diffs   : 88.75
./43_32_4.out:Avg angular diffs   : 24.3443
./26_7_1.out:Avg angular diffs   : 85.9091
./26_28_3.out:Avg angular diffs   : 29.4231
./45_29_3.out:Avg angular diffs   : 79.8387
./39_11_4.out:Avg angular diffs   : 83.2979
./32_20_3.out:Avg angular diffs   : 34.3421
./38_15_1.out:Avg angular diffs   : 78.4286
./33_11_4.out:Avg angular diffs   : 10.7609
./47_30_3.out:Avg angular diffs   : 78
./27_5_1.out:Avg angular diffs   : 15.5769
./34_11_4.out:Avg angular diffs   : 76
./33_19_3.out:Avg angular diffs   : 81.7347
./38_7_2.out:Avg angular diffs   : 79.6721
./47_40_3.out:Avg angular diffs   : 74.5082
./31_21_4.out:Avg angular diffs   : 90.8491
./31_19_3.out:Avg angular diffs   : 38.25
./37_19_3.out:Avg angular diffs   : 27.2093
./44_32_4.out:Avg angular diffs   : 82.2115
./31_11_4.out:Avg angular diffs   : 77.1429
./28_31_3.out:Avg angular diffs   : 87.8571
./45_36_1.out:Avg angular diffs   : 79.3636
./37_6_1.out:Avg angular diffs   : 17.561
./44_30_3.out:Avg angular diffs   : 76.3043
./31_6_1.out:Avg angular diffs   : 19.6154
./42_35_1.out:Avg angular diffs   : 88.2
./27_9_1.out:Avg angular diffs   : 24.4565
./63_11_4.out:Avg angular diffs   : 71.7857
./54_41_4.out:Avg angular diffs   : 94.0909
./26_9_1.out:Avg angular diffs   : 94.5
./35_21_4.out:Avg angular diffs   : 90
./28_42_4.out:Avg angular diffs   : 23.5227
./27_15_2.out:Avg angular diffs   : 8.4375
./59_39_3.out:Avg angular diffs   : 43
./27_28_3.out:Avg angular diffs   : 31.875
./48_30_3.out:Avg angular diffs   : 28.125
./33_16_1.out:Avg angular diffs   : 22.9091
./44_29_3.out:Avg angular diffs   : 74.3478
./28_37_4.out:Avg angular diffs   : 18.75
./28_8_1.out:Avg angular diffs   : 27.2727
./47_37_2.out:Avg angular diffs   : 18.1731
./47_36_1.out:Avg angular diffs   : 87
./26_25_3.out:Avg angular diffs   : 35.8333
./63_21_4.out:Avg angular diffs   : 76.3043
./61_16_1.out:Avg angular diffs   : 80.7353
./26_8_1.out:Avg angular diffs   : 80.1
./28_7_1.out:Avg angular diffs   : 24.2857
./59_38_2.out:Avg angular diffs   : 73.8
./43_29_3.out:Avg angular diffs   : 94.2857
./54_32_4.out:Avg angular diffs   : 75
./26_15_2.out:Avg angular diffs   : 83.7209
./27_10_1.out:Avg angular diffs   : 26.8421
./63_5_1.out:Avg angular diffs   : 94.6552
./54_30_3.out:Avg angular diffs   : 24.7959
./27_37_4.out:Avg angular diffs   : 22.5
./32_5_1.out:Avg angular diffs   : 83.7209
./31_15_1.out:Avg angular diffs   : 19.4595
./34_16_1.out:Avg angular diffs   : 25.8333
./35_9_3.out:Avg angular diffs   : 29.25
./42_25_1.out:Avg angular diffs   : 34.4118
./39_9_3.out:Avg angular diffs   : 39.8361
./39_10_3.out:Avg angular diffs   : 20.8333
./63_10_3.out:Avg angular diffs   : 88.2692
./31_16_1.out:Avg angular diffs   : 28.6364
./28_6_1.out:Avg angular diffs   : 16.2295
./31_5_1.out:Avg angular diffs   : 26.7568
./26_32_3.out:Avg angular diffs   : 51.0577
./27_26_3.out:Avg angular diffs   : 77.4
./44_35_1.out:Avg angular diffs   : 106.154
./26_19_2.out:Avg angular diffs   : 85
./34_10_3.out:Avg angular diffs   : 85.5882
./61_15_1.out:Avg angular diffs   : 15
./64_17_2.out:Avg angular diffs   : 88.3636
./56_40_3.out:Avg angular diffs   : 73.8679
./47_35_1.out:Avg angular diffs   : 18
./47_25_1.out:Avg angular diffs   : 87.6923
./48_36_1.out:Avg angular diffs   : 86.5385
