./26_10_1.out:Avg angular diffs   : 90
./26_11_1.out:Avg angular diffs   : 81.25
./26_12_1.out:Avg angular diffs   : 86.7857
./26_15_2.out:Avg angular diffs   : 83.7209
./26_17_2.out:Avg angular diffs   : 72.766
./26_18_2.out:Avg angular diffs   : 75
./26_19_2.out:Avg angular diffs   : 84
./26_21_2.out:Avg angular diffs   : 80.8333
./26_25_3.out:Avg angular diffs   : 35.8333
./26_26_3.out:Avg angular diffs   : 33.9623
./26_27_3.out:Avg angular diffs   : 34.2
./26_28_3.out:Avg angular diffs   : 29.4231
./26_29_3.out:Avg angular diffs   : 36
./26_30_3.out:Avg angular diffs   : 37.8571
./26_31_3.out:Avg angular diffs   : 46.0227
./26_32_3.out:Avg angular diffs   : 51.0577
./26_37_4.out:Avg angular diffs   : 75.2727
./26_38_4.out:Avg angular diffs   : 78.0882
./26_39_4.out:Avg angular diffs   : 81.5625
./26_41_4.out:Avg angular diffs   : 70.6034
./26_5_1.out:Avg angular diffs   : 76.7647
./26_6_1.out:Avg angular diffs   : 73.0189
./26_7_1.out:Avg angular diffs   : 85.9091
./26_8_1.out:Avg angular diffs   : 84.6
./26_9_1.out:Avg angular diffs   : 94.5
./27_10_1.out:Avg angular diffs   : 26.8421
./27_11_1.out:Avg angular diffs   : 9.51923
./27_12_1.out:Avg angular diffs   : 8.0137
./27_15_2.out:Avg angular diffs   : 8.4375
./27_17_2.out:Avg angular diffs   : 8.18182
./27_19_2.out:Avg angular diffs   : 13.5
./27_25_3.out:Avg angular diffs   : 97.7143
./27_26_3.out:Avg angular diffs   : 76.2
./27_28_3.out:Avg angular diffs   : 31.875
./27_29_3.out:Avg angular diffs   : 78.0612
./27_30_3.out:Avg angular diffs   : 21.1364
./27_31_3.out:Avg angular diffs   : 83.6842
./27_32_3.out:Avg angular diffs   : 75.8333
./27_37_4.out:Avg angular diffs   : 22.5
./27_39_4.out:Avg angular diffs   : 12.8571
./27_41_4.out:Avg angular diffs   : 16.3636
./27_5_1.out:Avg angular diffs   : 15.5769
./27_7_1.out:Avg angular diffs   : 8.85246
./27_8_1.out:Avg angular diffs   : 20.25
./27_9_1.out:Avg angular diffs   : 24.4565
./28_10_1.out:Avg angular diffs   : 23.3654
./28_11_1.out:Avg angular diffs   : 6.5625
./28_12_1.out:Avg angular diffs   : 11.6379
./28_15_2.out:Avg angular diffs   : 8.65385
./28_17_2.out:Avg angular diffs   : 12.3529
./28_19_2.out:Avg angular diffs   : 20.25
./28_21_2.out:Avg angular diffs   : 18.3333
./28_25_3.out:Avg angular diffs   : 85.9091
./28_26_3.out:Avg angular diffs   : 72
./28_29_3.out:Avg angular diffs   : 87.5893
./28_30_3.out:Avg angular diffs   : 86.4286
./28_31_3.out:Avg angular diffs   : 87.8571
./28_32_3.out:Avg angular diffs   : 34.6154
./28_35_4.out:Avg angular diffs   : 97.3636
./28_36_4.out:Avg angular diffs   : 19.1803
./28_37_4.out:Avg angular diffs   : 18.75
./28_38_4.out:Avg angular diffs   : 18.9844
./28_39_4.out:Avg angular diffs   : 85.5
./28_41_4.out:Avg angular diffs   : 24
./28_42_4.out:Avg angular diffs   : 23.5227
./28_5_1.out:Avg angular diffs   : 18.1915
./28_6_1.out:Avg angular diffs   : 16.2295
./28_7_1.out:Avg angular diffs   : 24.2857
./28_8_1.out:Avg angular diffs   : 27.2727
./28_9_1.out:Avg angular diffs   : 24
./31_10_3.out:Avg angular diffs   : 80.80
./31_11_4.out:Avg angular diffs   : 77.14
./31_12_4.out:Avg angular diffs   : 21.82
./31_15_1.out:Avg angular diffs   : 19.4595
./31_16_1.out:Avg angular diffs   : 28.6364
./31_19_3.out:Avg angular diffs   : 38.25
./31_20_3.out:Avg angular diffs   : 90.00
./31_21_4.out:Avg angular diffs   : 90.85
./31_22_4.out:Avg angular diffs   : 26.67
./31_5_1.out:Avg angular diffs   : 26.7568
./31_6_1.out:Avg angular diffs   : 19.6154
./32_10_3.out:Avg angular diffs   : 25.83
./32_11_4.out:Avg angular diffs   : 87.07
./32_12_4.out:Avg angular diffs   : 19.85
./32_15_1.out:Avg angular diffs   : 87.10
./32_16_1.out:Avg angular diffs   : 73.72
./32_19_3.out:Avg angular diffs   : 36.20
./32_20_3.out:Avg angular diffs   : 34.34
./32_21_4.out:Avg angular diffs   : 97.36
./32_22_4.out:Avg angular diffs   : 79.09
./32_5_1.out:Avg angular diffs   : 83.72
./32_6_1.out:Avg angular diffs   : 64.64
./32_7_2.out:Avg angular diffs   : 79.84
./32_9_3.out:Avg angular diffs   : 33.00
./33_10_3.out:Avg angular diffs   : 88.75
./33_11_4.out:Avg angular diffs   : 10.76
./33_12_4.out:Avg angular diffs   : 77.02
./33_15_1.out:Avg angular diffs   : 82.06
./33_16_1.out:Avg angular diffs   : 22.91
./33_17_2.out:Avg angular diffs   : 11.79
./33_19_3.out:Avg angular diffs   : 79.90
./33_20_3.out:Avg angular diffs   : 70.08
./33_21_4.out:Avg angular diffs   : 76.76
./33_22_4.out:Avg angular diffs   : 79.11
./33_5_1.out:Avg angular diffs   : 20.00
./33_6_1.out:Avg angular diffs   : 71.41
./33_7_2.out:Avg angular diffs   : 85.00
./33_9_3.out:Avg angular diffs   : 84.89
./34_10_3.out:Avg angular diffs   : 89.12
./34_11_4.out:Avg angular diffs   : 76.00
./34_12_4.out:Avg angular diffs   : 71.77
./34_15_1.out:Avg angular diffs   : 70.57
./34_16_1.out:Avg angular diffs   : 25.83
./34_17_2.out:Avg angular diffs   : 94.79
./34_19_3.out:Avg angular diffs   : 35.10
./34_20_3.out:Avg angular diffs   : 77.80
./34_21_4.out:Avg angular diffs   : 84.71
./34_5_1.out:Avg angular diffs   : 104.36
./34_6_1.out:Avg angular diffs   : 17.83
./34_9_3.out:Avg angular diffs   : 21.00
./35_10_3.out:Avg angular diffs   : 75.57
./35_11_4.out:Avg angular diffs   : 96.43
./35_12_4.out:Avg angular diffs   : 21.39
./35_15_1.out:Avg angular diffs   : 21.98
./35_16_1.out:Avg angular diffs   : 26.05
./35_17_2.out:Avg angular diffs   : 11.25
./35_19_3.out:Avg angular diffs   : 45.00
./35_20_3.out:Avg angular diffs   : 67.50
./35_21_4.out:Avg angular diffs   : 90.00
./35_5_1.out:Avg angular diffs   : 20.77
./35_6_1.out:Avg angular diffs   : 11.25
./35_7_2.out:Avg angular diffs   : 11.94
./35_9_3.out:Avg angular diffs   : 29.25
./36_10_3.out:Avg angular diffs   : 86.33
